request_idx,actual_output_len,classification_pred_len,classification_score,ranking_score
2305,321,409.5,9.0,0.4536
2306,382,409.5,9.0,-0.4524
2307,551,409.5,9.0,-4.1719
2308,231,409.5,9.0,1.9893
2309,581,409.5,9.0,-2.1230
2310,284,409.5,9.0,2.0176
2311,664,409.5,9.0,-1.5303
2312,630,1228.5,8.0,-4.2891
2313,402,409.5,9.0,-1.4326
2314,760,409.5,9.0,-2.6035
2315,314,409.5,9.0,3.7734
2316,515,409.5,9.0,1.6719
2317,343,409.5,9.0,0.1968
2318,59,409.5,9.0,3.2246
2319,280,409.5,9.0,-3.1934
2320,511,409.5,9.0,-0.0343
2321,928,409.5,9.0,-3.9551
2322,137,409.5,9.0,4.9453
2323,543,409.5,9.0,-0.8765
2324,172,409.5,9.0,0.2502
2325,8,409.5,9.0,3.8691
2326,39,409.5,9.0,3.6797
2327,179,409.5,9.0,0.2137
2328,477,409.5,9.0,3.9316
2329,289,409.5,9.0,0.3740
2330,722,409.5,9.0,-1.8799
2331,576,409.5,9.0,-3.0840
2332,106,409.5,9.0,1.0840
2333,46,409.5,9.0,6.7969
2334,572,409.5,9.0,0.4292
2335,387,409.5,9.0,0.4053
2336,750,409.5,9.0,-2.9922
2337,381,409.5,9.0,2.0078
2338,301,409.5,9.0,1.2197
2339,901,1228.5,8.0,-2.5137
2340,456,409.5,9.0,-3.0977
2341,336,409.5,9.0,0.6543
2342,345,409.5,9.0,0.1577
2343,375,409.5,9.0,1.6729
2344,434,409.5,9.0,0.5264
2345,204,409.5,9.0,2.0918
2346,878,409.5,9.0,-1.9893
2347,263,409.5,9.0,0.4583
2348,266,409.5,9.0,-0.2859
2349,363,409.5,9.0,1.3164
2350,275,409.5,9.0,2.3027
2351,601,409.5,9.0,-0.4072
2352,336,409.5,9.0,1.9365
2353,295,409.5,9.0,-0.2139
2354,414,409.5,9.0,-3.1641
2355,408,409.5,9.0,0.2213
2356,266,409.5,9.0,1.8623
2357,171,409.5,9.0,1.7725
2358,173,409.5,9.0,2.4160
2359,615,409.5,9.0,-0.3896
2360,905,409.5,9.0,-2.5645
2361,16,409.5,9.0,3.7285
2362,273,409.5,9.0,1.8154
2363,480,1228.5,8.0,-0.4963
2364,245,409.5,9.0,1.2490
2365,576,409.5,9.0,-0.5674
2366,697,409.5,9.0,-2.1211
2367,4,409.5,9.0,5.7461
2368,338,409.5,9.0,2.9844
2369,47,409.5,9.0,1.0908
2370,242,409.5,9.0,-0.8003
2371,450,409.5,9.0,3.1777
2372,456,409.5,9.0,-3.1348
2373,310,409.5,9.0,1.4326
2374,385,409.5,9.0,0.7642
2375,329,409.5,9.0,1.7539
2376,276,409.5,9.0,2.4004
2377,518,409.5,9.0,1.0859
2378,160,409.5,9.0,-1.8145
2379,272,409.5,9.0,2.0527
2380,545,409.5,9.0,-0.9990
2381,1032,1228.5,8.0,-4.1094
2382,271,409.5,9.0,-1.2969
2383,328,409.5,9.0,0.8867
2384,659,409.5,9.0,-0.5005
2385,464,409.5,9.0,-2.5176
2386,614,409.5,9.0,-1.6543
2387,640,409.5,9.0,0.3303
2388,401,409.5,9.0,1.8369
2389,674,1228.5,8.0,-4.5039
2390,897,409.5,9.0,-4.0352
2391,295,409.5,9.0,-1.1934
2392,220,409.5,9.0,1.9102
2393,579,409.5,9.0,-0.5591
2394,37,409.5,9.0,2.1973
2395,544,409.5,9.0,-2.6309
2396,342,409.5,9.0,2.2188
2397,33,409.5,9.0,5.9062
2398,534,409.5,9.0,-2.1602
2399,650,1228.5,8.0,-3.2969
2400,1279,1228.5,8.0,-5.5977
2401,45,409.5,9.0,0.7612
2402,263,409.5,9.0,-0.9263
2403,463,409.5,9.0,-2.6738
2404,10,409.5,9.0,5.1914
2405,506,409.5,9.0,-0.6533
2406,642,409.5,9.0,1.3330
2407,518,409.5,9.0,-2.4395
2408,195,409.5,9.0,0.6436
2409,319,409.5,9.0,-2.9766
2410,1430,409.5,9.0,-2.3398
2411,414,1228.5,8.0,-1.7354
2412,1138,409.5,9.0,-2.8867
2413,20,409.5,9.0,1.1758
2414,542,409.5,9.0,-3.1543
2415,460,409.5,9.0,2.3574
2416,687,409.5,9.0,0.5083
2417,55,409.5,9.0,2.9512
2418,73,409.5,9.0,2.3926
2419,4,409.5,9.0,5.8789
2420,381,409.5,9.0,0.3416
2421,557,409.5,9.0,-3.2734
2422,258,409.5,9.0,1.8408
2423,459,409.5,9.0,0.8721
2424,524,409.5,9.0,0.5298
2425,258,409.5,9.0,2.2109
2426,306,409.5,9.0,-0.8760
2427,569,409.5,9.0,-2.8613
2428,495,409.5,9.0,-1.9912
2429,360,409.5,9.0,0.3330
2430,890,409.5,9.0,-2.5508
2431,338,409.5,9.0,-0.4673
2432,154,409.5,9.0,0.6235
2433,843,1228.5,8.0,-3.3652
2434,200,409.5,9.0,1.8809
2435,526,409.5,9.0,0.2710
2436,35,409.5,9.0,0.9775
2437,1001,409.5,9.0,-1.5908
2438,192,409.5,9.0,1.0547
2439,285,409.5,9.0,-0.7363
2440,472,409.5,9.0,-2.3613
2441,264,409.5,9.0,2.6094
2442,835,409.5,9.0,-3.6641
2443,1692,409.5,9.0,-4.9648
2444,464,409.5,9.0,-1.1934
2445,446,409.5,9.0,-1.5820
2446,307,409.5,9.0,-0.3381
2447,418,409.5,9.0,1.6621
2448,250,409.5,9.0,2.0684
2449,205,1228.5,8.0,-2.9180
2450,718,409.5,9.0,0.7725
2451,75,409.5,9.0,-2.4492
2452,34,409.5,9.0,2.0742
2453,331,409.5,9.0,0.2007
2454,677,409.5,9.0,-2.2363
2455,775,1228.5,8.0,-3.9238
2456,1037,1228.5,8.0,-5.3555
2457,358,409.5,9.0,3.0332
2458,287,409.5,9.0,1.7803
2459,733,409.5,9.0,-2.7773
2460,540,409.5,9.0,-2.6699
2461,482,409.5,9.0,-0.6777
2462,207,409.5,9.0,0.9194
2463,70,409.5,9.0,1.8438
2464,430,409.5,9.0,0.6426
2465,297,409.5,9.0,0.4551
2466,366,409.5,9.0,-0.1835
2467,430,409.5,9.0,1.5000
2468,772,1228.5,8.0,-4.3086
2469,333,409.5,9.0,3.2305
2470,633,409.5,9.0,-5.1289
2471,154,409.5,9.0,2.8828
2472,282,409.5,9.0,-0.1422
2473,487,409.5,9.0,-1.1035
2474,1160,409.5,9.0,-0.6367
2475,546,409.5,9.0,-0.3262
2476,703,409.5,9.0,-2.9297
2477,609,409.5,9.0,-0.5659
2478,354,409.5,9.0,-1.9619
2479,873,1228.5,8.0,-2.5801
2480,485,409.5,9.0,-2.8340
2481,231,409.5,9.0,-1.4893
2482,464,409.5,9.0,-2.1113
2483,618,409.5,9.0,3.7910
2484,817,409.5,9.0,-4.3047
2485,195,409.5,9.0,2.4863
2486,311,409.5,9.0,1.5332
2487,211,409.5,9.0,-2.6680
2488,517,409.5,9.0,-3.9707
2489,166,409.5,9.0,3.7617
2490,567,409.5,9.0,-0.9536
2491,533,409.5,9.0,-0.1543
2492,869,409.5,9.0,-1.6484
2493,545,409.5,9.0,-0.2991
2494,65,409.5,9.0,0.6582
2495,281,409.5,9.0,3.5469
2496,195,409.5,9.0,3.4082
2497,378,409.5,9.0,1.1377
2498,421,409.5,9.0,-0.3369
2499,544,409.5,9.0,-1.0479
2500,268,409.5,9.0,0.0035
2501,676,409.5,9.0,-2.9141
2502,367,409.5,9.0,0.6494
2503,374,409.5,9.0,-1.6221
2504,639,409.5,9.0,-3.1289
2505,322,409.5,9.0,1.7520
2506,340,409.5,9.0,0.0795
2507,25,409.5,9.0,7.8867
2508,93,409.5,9.0,3.9395
2509,25,409.5,9.0,8.0781
2510,630,409.5,9.0,-3.7012
2511,248,409.5,9.0,1.4619
2512,386,409.5,9.0,0.7080
2513,28,409.5,9.0,0.3979
2514,665,409.5,9.0,-3.8516
2515,422,409.5,9.0,-2.3359
2516,120,409.5,9.0,-0.7134
2517,370,409.5,9.0,0.7544
2518,141,409.5,9.0,5.2969
2519,766,409.5,9.0,-0.2632
2520,341,409.5,9.0,-0.3655
2521,720,409.5,9.0,-4.3516
2522,532,409.5,9.0,2.1523
2523,241,409.5,9.0,0.0290
2524,26,409.5,9.0,8.0781
2525,119,409.5,9.0,-1.7842
2526,204,409.5,9.0,0.9062
2527,241,409.5,9.0,2.5312
2528,589,409.5,9.0,-2.0820
2529,301,409.5,9.0,0.2537
2530,654,409.5,9.0,0.6978
2531,137,409.5,9.0,-0.5049
2532,392,409.5,9.0,-0.2874
2533,716,1228.5,8.0,-4.5039
2534,598,409.5,9.0,-0.6934
2535,339,409.5,9.0,-1.7471
2536,164,409.5,9.0,4.0195
2537,18,409.5,9.0,5.8438
2538,155,409.5,9.0,2.3320
2539,640,409.5,9.0,0.7021
2540,579,409.5,9.0,-2.5605
2541,237,409.5,9.0,0.7300
2542,263,409.5,9.0,0.3748
2543,655,409.5,9.0,-3.1758
2544,807,409.5,9.0,1.4395
2545,702,409.5,9.0,0.7554
2546,514,409.5,9.0,-0.9204
2547,394,409.5,9.0,-0.6060
2548,26,409.5,9.0,8.0781
2549,520,409.5,9.0,-0.8013
2550,118,409.5,9.0,4.6719
2551,234,409.5,9.0,2.3770
2552,274,409.5,9.0,2.1328
2553,72,409.5,9.0,5.6797
2554,711,409.5,9.0,-3.5410
2555,552,409.5,9.0,-2.1211
2556,868,409.5,9.0,-0.0370
2557,468,409.5,9.0,-3.6523
2558,311,409.5,9.0,1.9561
2559,564,409.5,9.0,-1.0508
2560,313,409.5,9.0,2.6309
2561,290,409.5,9.0,3.4883
2562,298,409.5,9.0,2.1699
2563,654,409.5,9.0,-2.0195
2564,516,409.5,9.0,0.0369
2565,108,409.5,9.0,4.0352
2566,269,409.5,9.0,-0.6934
2567,880,409.5,9.0,-2.8574
2568,346,409.5,9.0,1.3691
2569,336,409.5,9.0,1.9160
2570,380,409.5,9.0,1.6924
2571,180,409.5,9.0,3.3105
2572,549,1228.5,8.0,-3.0469
2573,575,409.5,9.0,-3.0488
2574,26,409.5,9.0,8.0781
2575,319,409.5,9.0,1.2090
2576,411,409.5,9.0,-0.9878
2577,529,409.5,9.0,0.0106
2578,368,409.5,9.0,-1.6689
2579,886,1228.5,8.0,-3.7305
2580,230,409.5,9.0,-0.0374
2581,347,409.5,9.0,-0.8374
2582,210,409.5,9.0,0.9058
2583,413,409.5,9.0,1.0303
2584,347,409.5,9.0,0.0181
2585,573,409.5,9.0,-2.4121
2586,441,409.5,9.0,-0.5796
2587,246,409.5,9.0,0.2581
2588,552,409.5,9.0,-0.6470
2589,109,409.5,9.0,1.8857
2590,621,409.5,9.0,-1.5537
2591,83,409.5,9.0,2.1953
2592,220,409.5,9.0,2.3125
2593,778,409.5,9.0,0.8457
2594,969,409.5,9.0,-1.7852
2595,444,409.5,9.0,1.3906
2596,356,409.5,9.0,2.6602
2597,321,409.5,9.0,1.3916
2598,273,409.5,9.0,0.9453
2599,219,409.5,9.0,-2.3789
2600,1591,1228.5,8.0,-3.5547
2601,354,409.5,9.0,1.0947
2602,146,409.5,9.0,-0.2264
2603,595,409.5,9.0,-3.0000
2604,269,409.5,9.0,1.8613
2605,393,409.5,9.0,-1.5537
2606,234,409.5,9.0,3.0547
2607,577,409.5,9.0,-1.9805
2608,284,409.5,9.0,0.3843
2609,473,409.5,9.0,2.3418
2610,306,409.5,9.0,-2.0957
2611,217,409.5,9.0,3.2246
2612,354,409.5,9.0,1.2090
2613,104,409.5,9.0,2.3594
2614,219,409.5,9.0,2.4355
2615,92,409.5,9.0,4.0625
2616,573,1228.5,8.0,-3.3066
2617,139,409.5,9.0,-0.3530
2618,410,409.5,9.0,1.9297
2619,382,409.5,9.0,-1.5947
2620,159,409.5,9.0,1.0869
2621,388,409.5,9.0,2.2344
2622,360,409.5,9.0,1.7695
2623,263,409.5,9.0,0.2656
2624,472,409.5,9.0,-1.8408
2625,509,409.5,9.0,-2.8926
2626,532,409.5,9.0,-1.2793
2627,125,409.5,9.0,0.1898
2628,678,409.5,9.0,0.9399
2629,245,409.5,9.0,2.2109
2630,374,409.5,9.0,-2.6973
2631,866,1228.5,8.0,-5.0625
2632,622,409.5,9.0,-0.7651
2633,273,409.5,9.0,1.6729
2634,413,409.5,9.0,1.0186
2635,68,409.5,9.0,-1.7744
2636,379,409.5,9.0,4.1641
2637,549,409.5,9.0,-2.4492
2638,291,409.5,9.0,-0.6582
2639,301,409.5,9.0,2.9062
2640,389,409.5,9.0,-0.9482
2641,625,409.5,9.0,-3.0000
2642,24,409.5,9.0,6.3359
2643,339,409.5,9.0,1.5684
2644,684,1228.5,8.0,-4.3555
2645,413,409.5,9.0,-0.1423
2646,1093,1228.5,8.0,-4.4766
2647,589,409.5,9.0,-2.8926
2648,258,409.5,9.0,-0.6860
2649,342,409.5,9.0,-1.1201
2650,739,409.5,9.0,-2.6172
2651,408,409.5,9.0,-0.8345
2652,390,409.5,9.0,-2.0801
2653,112,409.5,9.0,3.1973
2654,870,409.5,9.0,-4.6094
2655,580,409.5,9.0,-0.4409
2656,820,409.5,9.0,-2.8906
2657,468,1228.5,8.0,-2.1191
2658,366,409.5,9.0,2.6367
2659,199,409.5,9.0,1.7285
2660,13,409.5,9.0,7.0078
2661,221,409.5,9.0,4.8125
2662,420,409.5,9.0,2.7168
2663,300,409.5,9.0,0.4453
2664,597,409.5,9.0,-3.0762
2665,809,409.5,9.0,-0.5112
2666,371,409.5,9.0,1.2109
2667,748,409.5,9.0,-3.3984
2668,343,409.5,9.0,-2.3965
2669,190,409.5,9.0,2.3105
2670,774,409.5,9.0,-0.2183
2671,616,409.5,9.0,-2.3086
2672,3419,1228.5,8.0,-5.0742
2673,277,409.5,9.0,1.8271
2674,440,409.5,9.0,-2.2480
2675,859,409.5,9.0,-1.7363
2676,417,409.5,9.0,-0.7378
2677,752,409.5,9.0,2.5684
2678,400,409.5,9.0,-0.6040
2679,762,409.5,9.0,-2.7070
2680,784,409.5,9.0,-0.6470
2681,795,409.5,9.0,-2.9004
2682,763,1228.5,8.0,-5.2305
2683,273,409.5,9.0,-0.5005
2684,265,409.5,9.0,2.0176
2685,323,409.5,9.0,-0.3010
2686,31,409.5,9.0,0.4385
2687,506,409.5,9.0,-3.2285
2688,827,1228.5,8.0,1.6738
2689,699,409.5,9.0,-3.8906
2690,662,409.5,9.0,-3.1191
2691,421,409.5,9.0,-1.0762
2692,868,409.5,9.0,-0.5781
2693,157,409.5,9.0,4.5664
2694,303,409.5,9.0,-1.5020
2695,779,409.5,9.0,-2.2109
2696,338,409.5,9.0,0.1259
2697,381,409.5,9.0,1.8301
2698,430,409.5,9.0,0.0682
2699,744,409.5,9.0,-3.8984
2700,206,409.5,9.0,0.5664
2701,309,409.5,9.0,0.2363
2702,670,1228.5,8.0,-3.4102
2703,417,409.5,9.0,-1.5820
2704,288,409.5,9.0,1.7705
2705,722,1228.5,8.0,-3.5801
2706,523,409.5,9.0,-2.5781
2707,368,409.5,9.0,-0.5459
2708,574,409.5,9.0,-2.7793
2709,229,409.5,9.0,2.4980
2710,420,409.5,9.0,1.5000
2711,369,409.5,9.0,2.0684
2712,563,409.5,9.0,1.3486
2713,592,409.5,9.0,-2.6152
2714,623,409.5,9.0,-4.0977
2715,46,409.5,9.0,2.9512
2716,390,409.5,9.0,0.2563
2717,241,409.5,9.0,-2.1191
2718,115,409.5,9.0,2.2129
2719,242,409.5,9.0,2.9531
2720,263,409.5,9.0,2.5859
2721,256,409.5,9.0,2.4434
2722,551,409.5,9.0,-3.3086
2723,1249,409.5,9.0,0.6025
2724,213,409.5,9.0,1.3203
2725,61,409.5,9.0,4.2734
2726,441,409.5,9.0,-2.8145
2727,221,409.5,9.0,2.6035
2728,48,409.5,9.0,6.1094
2729,648,409.5,9.0,-2.9277
2730,344,409.5,9.0,0.5771
2731,8,409.5,9.0,5.6016
2732,341,409.5,9.0,-0.9141
2733,273,409.5,9.0,0.7676
2734,295,409.5,9.0,-2.2539
2735,617,409.5,9.0,-1.0059
2736,427,409.5,9.0,-2.0879
2737,395,409.5,9.0,-2.6367
2738,374,409.5,9.0,0.2103
2739,732,409.5,9.0,-3.5039
2740,570,409.5,9.0,0.7695
2741,135,409.5,9.0,4.6172
2742,588,409.5,9.0,-3.1621
2743,435,409.5,9.0,-1.3252
2744,770,409.5,9.0,-2.9121
2745,264,409.5,9.0,1.8457
2746,177,409.5,9.0,2.1855
2747,571,409.5,9.0,-2.9219
2748,345,409.5,9.0,2.3008
2749,558,409.5,9.0,-1.1191
2750,771,409.5,9.0,-0.6777
2751,398,409.5,9.0,1.0762
2752,917,409.5,9.0,-3.8652
2753,147,409.5,9.0,0.3306
2754,389,409.5,9.0,0.6670
2755,62,409.5,9.0,0.8550
2756,659,409.5,9.0,-2.1230
2757,52,409.5,9.0,-1.6768
2758,334,409.5,9.0,2.0859
2759,313,409.5,9.0,0.1365
2760,463,409.5,9.0,-1.1953
2761,675,409.5,9.0,-1.4365
2762,372,409.5,9.0,-0.8374
2763,420,409.5,9.0,1.0557
2764,1451,1228.5,8.0,-4.9961
2765,284,409.5,9.0,-1.2363
2766,415,409.5,9.0,-0.8999
2767,120,409.5,9.0,3.5703
2768,297,409.5,9.0,1.0645
2769,620,1228.5,8.0,-3.2441
2770,11,409.5,9.0,2.2129
2771,681,409.5,9.0,-2.7480
2772,295,409.5,9.0,-0.2822
2773,606,409.5,9.0,-0.7798
2774,128,409.5,9.0,-1.4932
2775,492,409.5,9.0,-1.4688
2776,316,409.5,9.0,0.1527
2777,362,409.5,9.0,-1.6631
2778,557,409.5,9.0,-2.7793
2779,656,409.5,9.0,-0.2788
2780,200,409.5,9.0,3.0332
2781,485,1228.5,8.0,-3.3828
2782,43,409.5,9.0,2.1660
2783,386,409.5,9.0,-0.7295
2784,706,409.5,9.0,-0.3506
2785,263,409.5,9.0,2.3945
2786,568,409.5,9.0,-1.8193
2787,395,409.5,9.0,-0.3340
2788,210,409.5,9.0,0.3643
2789,324,409.5,9.0,2.5176
2790,777,409.5,9.0,-4.2109
2791,518,1228.5,8.0,-3.7480
2792,468,409.5,9.0,0.1134
2793,33,409.5,9.0,6.3438
2794,578,409.5,9.0,-2.1621
2795,404,409.5,9.0,0.9673
2796,565,409.5,9.0,-2.4512
2797,248,409.5,9.0,2.2676
2798,4,409.5,9.0,1.3076
2799,344,409.5,9.0,-0.9385
2800,753,409.5,9.0,1.6270
2801,119,409.5,9.0,-0.2832
2802,434,409.5,9.0,-0.0531
2803,246,409.5,9.0,-2.7793
2804,129,409.5,9.0,1.6133
2805,389,409.5,9.0,0.9839
2806,60,409.5,9.0,5.4375
2807,332,409.5,9.0,2.5098
2808,208,409.5,9.0,2.3867
2809,417,409.5,9.0,0.8403
2810,364,409.5,9.0,-0.9097
2811,184,409.5,9.0,-0.9468
2812,364,409.5,9.0,1.5479
2813,367,409.5,9.0,-1.4902
2814,186,409.5,9.0,-1.0400
2815,227,409.5,9.0,2.0449
2816,376,409.5,9.0,-1.5654
2817,649,409.5,9.0,-2.9414
2818,496,409.5,9.0,-2.2070
2819,141,409.5,9.0,1.5967
2820,331,409.5,9.0,2.4160
2821,334,409.5,9.0,0.7949
2822,187,409.5,9.0,0.8813
2823,308,409.5,9.0,1.3330
2824,416,409.5,9.0,-2.2148
2825,333,409.5,9.0,1.4189
2826,1072,409.5,9.0,-3.6406
2827,208,409.5,9.0,1.6113
2828,373,409.5,9.0,0.2151
2829,571,409.5,9.0,-3.4121
2830,116,409.5,9.0,3.4609
2831,484,409.5,9.0,-0.1345
2832,396,409.5,9.0,-0.3765
2833,322,409.5,9.0,-1.2617
2834,295,409.5,9.0,3.9766
2835,285,409.5,9.0,1.1348
2836,362,409.5,9.0,-0.4807
2837,180,409.5,9.0,-1.7891
2838,360,409.5,9.0,1.0166
2839,150,409.5,9.0,5.6836
2840,275,409.5,9.0,-1.4697
2841,379,409.5,9.0,1.5723
2842,64,409.5,9.0,6.7656
2843,26,409.5,9.0,7.7773
2844,955,1228.5,8.0,-6.0117
2845,325,409.5,9.0,-1.7959
2846,387,409.5,9.0,1.1680
2847,794,409.5,9.0,-3.4160
2848,484,409.5,9.0,-2.6289
2849,26,409.5,9.0,8.0156
2850,281,409.5,9.0,1.3379
2851,217,409.5,9.0,0.9829
2852,312,409.5,9.0,-0.0878
2853,126,409.5,9.0,2.6934
2854,249,409.5,9.0,1.2646
2855,750,409.5,9.0,-3.0449
2856,257,409.5,9.0,0.3193
2857,403,409.5,9.0,-0.0510
2858,656,409.5,9.0,-3.1348
2859,393,409.5,9.0,2.1504
2860,460,409.5,9.0,-2.8984
2861,321,409.5,9.0,1.1309
2862,264,409.5,9.0,-0.1746
2863,311,409.5,9.0,1.3760
2864,418,1228.5,8.0,-1.3564
2865,493,409.5,9.0,-2.0254
2866,389,409.5,9.0,0.7148
2867,571,409.5,9.0,-3.6309
2868,608,409.5,9.0,-1.8379
2869,249,409.5,9.0,0.2622
2870,352,409.5,9.0,0.7271
2871,562,409.5,9.0,1.3359
2872,969,409.5,9.0,-4.8359
2873,441,409.5,9.0,-3.2441
2874,721,409.5,9.0,0.5615
2875,115,409.5,9.0,2.0742
2876,275,409.5,9.0,0.0792
2877,906,409.5,9.0,0.7173
2878,187,409.5,9.0,1.0645
2879,525,409.5,9.0,-0.8032
2880,207,409.5,9.0,-0.8218
2881,616,409.5,9.0,0.0820
2882,605,409.5,9.0,0.4207
2883,500,409.5,9.0,-2.2578
2884,404,409.5,9.0,-0.5459
2885,524,409.5,9.0,1.2510
2886,44,409.5,9.0,-0.2700
2887,311,409.5,9.0,0.8389
2888,212,409.5,9.0,-0.1239
2889,546,409.5,9.0,-1.5459
2890,252,409.5,9.0,1.6445
2891,236,409.5,9.0,0.0715
2892,438,409.5,9.0,-2.5059
2893,54,409.5,9.0,2.4512
2894,516,409.5,9.0,-4.0781
2895,426,409.5,9.0,-1.7549
2896,729,409.5,9.0,-0.8916
2897,427,409.5,9.0,2.6094
2898,154,409.5,9.0,1.1406
2899,968,1228.5,8.0,-5.2852
2900,808,409.5,9.0,-3.8027
2901,502,409.5,9.0,-2.5312
2902,795,409.5,9.0,0.0917
2903,33,409.5,9.0,5.6875
2904,195,409.5,9.0,1.9541
2905,252,1228.5,8.0,-1.0664
2906,454,409.5,9.0,-0.5024
2907,152,409.5,9.0,3.9258
2908,601,409.5,9.0,-3.5195
2909,169,409.5,9.0,3.0977
2910,547,409.5,9.0,-2.9199
2911,183,409.5,9.0,1.1367
2912,20,409.5,9.0,1.3193
2913,341,409.5,9.0,1.4326
2914,304,409.5,9.0,2.2578
2915,463,409.5,9.0,-3.6523
2916,276,409.5,9.0,0.8984
2917,502,409.5,9.0,0.1008
2918,527,409.5,9.0,-2.9609
2919,101,409.5,9.0,4.2344
2920,1689,1228.5,8.0,-5.8359
2921,230,409.5,9.0,0.6724
2922,136,409.5,9.0,-2.2812
2923,268,409.5,9.0,0.3325
2924,354,409.5,9.0,1.0205
2925,229,409.5,9.0,1.7354
2926,383,409.5,9.0,-0.3911
2927,35,409.5,9.0,7.1172
2928,9,409.5,9.0,1.4355
2929,397,409.5,9.0,-2.9277
2930,456,409.5,9.0,-2.7324
2931,521,409.5,9.0,-2.1777
2932,157,409.5,9.0,1.2891
2933,507,409.5,9.0,1.9346
2934,172,409.5,9.0,-3.9434
2935,256,409.5,9.0,-1.0781
2936,479,409.5,9.0,-2.6855
2937,832,1228.5,8.0,-5.2773
2938,19,409.5,9.0,-0.4324
2939,293,409.5,9.0,0.6006
2940,546,409.5,9.0,0.5601
2941,193,409.5,9.0,1.8369
2942,1024,1228.5,8.0,-4.2812
2943,1008,409.5,9.0,0.0138
2944,32,409.5,9.0,7.0898
2945,394,409.5,9.0,0.7988
2946,22,409.5,9.0,7.3320
2947,188,409.5,9.0,1.7305
2948,428,409.5,9.0,-0.8691
2949,1597,1228.5,8.0,-5.4648
2950,295,409.5,9.0,1.4834
2951,149,409.5,9.0,0.4033
2952,743,409.5,9.0,-2.9688
2953,466,1228.5,8.0,-5.7930
2954,459,409.5,9.0,1.3809
2955,325,409.5,9.0,-0.1575
2956,4,409.5,9.0,3.3066
2957,30,409.5,9.0,0.2118
2958,347,409.5,9.0,-0.4944
2959,13,409.5,9.0,1.9082
2960,197,409.5,9.0,0.2812
2961,1293,409.5,9.0,-0.2864
2962,429,409.5,9.0,-1.0264
2963,781,409.5,9.0,0.7305
2964,512,409.5,9.0,-2.8496
2965,515,409.5,9.0,-0.0240
2966,668,409.5,9.0,-0.7822
2967,87,409.5,9.0,4.6641
2968,529,409.5,9.0,-1.0693
2969,642,409.5,9.0,-3.0254
2970,741,409.5,9.0,-0.4094
2971,450,409.5,9.0,-2.1914
2972,172,409.5,9.0,2.8848
2973,462,409.5,9.0,0.6318
2974,234,409.5,9.0,1.7578
2975,402,409.5,9.0,0.4702
2976,225,409.5,9.0,2.3105
2977,560,409.5,9.0,-2.1504
2978,957,1228.5,8.0,-5.5430
2979,1084,409.5,9.0,-1.3193
2980,1244,409.5,9.0,-2.8828
2981,153,409.5,9.0,2.6699
2982,465,409.5,9.0,-4.2695
2983,566,409.5,9.0,-2.6172
2984,927,409.5,9.0,-2.5840
2985,220,409.5,9.0,3.1289
2986,450,409.5,9.0,-0.7300
2987,250,409.5,9.0,0.6050
2988,498,409.5,9.0,-0.2427
2989,617,409.5,9.0,0.7246
2990,216,409.5,9.0,-0.0498
2991,36,409.5,9.0,1.0137
2992,563,409.5,9.0,-4.1914
2993,474,409.5,9.0,1.5674
2994,230,409.5,9.0,1.5205
2995,61,409.5,9.0,4.9570
2996,306,409.5,9.0,-1.3057
2997,221,409.5,9.0,2.0840
2998,180,409.5,9.0,6.4023
2999,329,409.5,9.0,0.2961
3000,445,409.5,9.0,-1.4434
3001,292,409.5,9.0,-3.1523
3002,761,409.5,9.0,-4.8008
3003,1104,409.5,9.0,-1.4736
3004,511,409.5,9.0,-2.1348
3005,127,409.5,9.0,5.2969
3006,217,409.5,9.0,-1.6025
3007,323,409.5,9.0,2.1211
3008,259,409.5,9.0,2.1836
3009,99,409.5,9.0,3.0859
3010,79,409.5,9.0,4.9727
3011,614,409.5,9.0,-4.8711
3012,310,409.5,9.0,1.7354
3013,198,409.5,9.0,0.1021
3014,649,409.5,9.0,0.4302
3015,844,409.5,9.0,-1.1855
3016,400,409.5,9.0,1.4434
3017,284,409.5,9.0,-1.4287
3018,671,409.5,9.0,-1.3379
3019,350,409.5,9.0,1.7285
3020,33,409.5,9.0,5.6445
3021,175,409.5,9.0,3.1035
3022,269,409.5,9.0,0.2842
3023,357,409.5,9.0,-0.2976
3024,255,409.5,9.0,1.6074
3025,678,409.5,9.0,-0.1044
3026,382,409.5,9.0,0.1749
3027,462,409.5,9.0,0.9814
3028,622,409.5,9.0,-1.6211
3029,512,409.5,9.0,1.0459
3030,253,409.5,9.0,0.3181
3031,244,409.5,9.0,1.3418
3032,838,409.5,9.0,-1.7881
3033,424,409.5,9.0,1.8223
3034,455,409.5,9.0,-2.3848
3035,74,409.5,9.0,4.4180
3036,651,409.5,9.0,-2.6230
3037,212,409.5,9.0,4.5859
3038,480,409.5,9.0,-0.4893
3039,436,409.5,9.0,3.8730
3040,759,409.5,9.0,-0.9653
3041,42,409.5,9.0,3.0469
3042,558,409.5,9.0,0.3894
3043,767,1228.5,8.0,-3.9043
3044,380,409.5,9.0,0.2214
3045,410,409.5,9.0,0.7983
3046,117,409.5,9.0,1.9346
3047,667,409.5,9.0,-0.6255
3048,379,409.5,9.0,-0.0991
3049,55,409.5,9.0,2.5078
3050,139,409.5,9.0,4.8516
3051,319,409.5,9.0,0.8813
3052,482,1228.5,8.0,-1.7334
3053,237,409.5,9.0,1.7832
3054,281,409.5,9.0,2.3027
3055,412,409.5,9.0,-0.0215
